time,mV
2025 07 17 08:51:19.733583,1032
,992
,1058
,1019
,1146
,1213
,1144
,854
,892
,820
,1261
,1018
,925
,1104
2025 07 17 08:51:19.973734,869
,1097
,1083
,731
,953
,950
,759
,952
,874
,862
,956
,773
,872
,923
2025 07 17 08:51:20.238091,653
,1100
,1099
,878
,1195
,930
,807
,904
,1055
,835
,966
,1036
,978
,1165
2025 07 17 08:51:20.502379,1416
,1085
,1230
,792
,1152
,1191
,1248
,1053
,1253
,1181
,1126
,1075
,1256
,981
2025 07 17 08:51:20.742690,962
,1097
,1013
,854
,810
,901
,1063
,986
,1096
,758
,1218
,740
,729
,1115
2025 07 17 08:51:20.999042,1012
,965
,1018
,915
,1233
,1008
,1295
,1084
,934
,992
,932
,1143
,788
,1262
2025 07 17 08:51:21.248342,1228
,1050
,953
,957
,881
,1115
,988
,1331
,1242
,1137
,1052
,1195
,1043
,985
2025 07 17 08:51:21.526724,986
,634
,780
,925
,967
,944
,1575
,933
,787
,970
,992
,1217
,1161
,1225
2025 07 17 08:51:21.767960,993
,1075
,838
,1071
,875
,1416
,1153
,900
,887
,864
,1163
,1158
,1301
,1185
2025 07 17 08:51:22.001327,823
,1179
,915
,815
,1050
,792
,1158
,772
,819
,1129
,1114
,954
,1132
,883
2025 07 17 08:51:24.290421,1166
,953
,971
,722
,971
,914
,795
,858
,1191
,1148
,979
,938
,884
,1006
2025 07 17 08:51:24.562765,1018
,982
,1148
,1255
,1150
,1105
,1194
,1038
,750
,1047
,1124
,1120
,1161
,1024
2025 07 17 08:51:24.819291,819
,967
,916
,942
,899
,1222
,1057
,995
,897
,962
,966
,922
,1142
,1143
2025 07 17 08:51:25.051321,943
,893
,635
,1057
,1057
,822
,1211
,886
,787
,884
,1294
,1120
,1104
,810
2025 07 17 08:51:25.298605,1297
,1055
,877
,991
,934
,982
,979
,1358
,969
,1214
,785
,1381
,1170
,978
2025 07 17 08:51:25.570893,950
,734
,1075
,1167
,863
,844
,918
,1145
,1039
,867
,785
,1273
,1054
,713
2025 07 17 08:51:25.828258,1168
,1198
,1140
,1135
,907
,1060
,1055
,1216
,955
,1023
,1094
,1042
,897
,1243
2025 07 17 08:51:26.075581,931
,1061
,1116
,1150
,886
,1203
,908
,1134
,765
,1289
,1106
,940
,778
,947
2025 07 17 08:51:26.331826,981
,1169
,1149
,963
,992
,1006
,1088
,1246
,1037
,1162
,686
,1196
,1144
,1058
2025 07 17 08:51:26.596090,932
,852
,917
,871
,764
,1031
,993
,1018
,906
,908
,818
,750
,898
,1202
2025 07 17 08:51:26.853399,1297
,1190
,829
,827
,958
,1102
,823
,788
,1400
,908
,1055
,986
,1429
,1343
2025 07 17 08:51:27.092745,1127
,814
,528
,811
,967
,930
,1052
,855
,930
,1272
,957
,1262
,870
,972
2025 07 17 08:51:27.334082,1024
,789
,813
,947
,896
,1014
,853
,883
,1228
,993
,1072
,1229
,1068
,912
2025 07 17 08:51:27.598337,789
,1140
,1088
,1016
,745
,1158
,1003
,942
,1095
,797
,1169
,1165
,1111
,991
2025 07 17 08:51:27.861719,1100
,1103
,1151
,1004
,754
,819
,922
,1059
,935
,1049
,1019
,1001
,940
,973
2025 07 17 08:51:28.109962,1003
,1053
,947
,1142
,927
,982
,1045
,1189
,971
,869
,1206
,985
,1185
,1032
2025 07 17 08:51:28.359393,1159
,1121
,960
,987
,681
,880
,1006
,752
,984
,914
,1006
,906
,1017
,1152
2025 07 17 08:51:28.622718,966
,1046
,799
,1031
,776
,1061
,771
,999
,929
,1255
,1295
,1421
,1022
,898
2025 07 17 08:51:28.894780,865
,1091
,1158
,873
,974
,912
,1279
,772
,1005
,924
,1088
,1236
,1147
,1184
2025 07 17 08:51:29.135052,1167
,1234
,1176
,1138
,1120
,1276
,655
,1300
,919
,1088
,837
,982
,1030
,1047
2025 07 17 08:51:29.367342,412
,908
,1064
,994
,844
,750
,1136
,874
,1371
,891
,1154
,1096
,851
,1050
2025 07 17 08:51:29.630660,901
,1366
,541
,938
,1068
,950
,602
,970
,895
,968
,944
,1118
,1153
,1104
2025 07 17 08:51:29.903979,921
,1062
,1027
,950
,789
,842
,941
,679
,973
,1008
,1314
,895
,909
,960
2025 07 17 08:51:30.152327,906
,1128
,1014
,1081
,759
,911
,940
,874
,763
,712
,1045
,984
,899
,1144
2025 07 17 08:51:30.375632,1165
,999
,1090
,1177
,1095
,1177
,843
,937
,960
,1268
,1273
,764
,1320
,1053
2025 07 17 08:51:30.633029,1126
,828
,1015
,689
,1159
,928
,1085
,1224
,1210
,1067
,771
,932
,681
,747
2025 07 17 08:51:30.912263,939
,1186
,740
,1136
,1042
,1201
,817
,812
,894
,1062
,445
,1010
,792
,942
2025 07 17 08:51:31.177167,808
,1206
,1253
,916
,1012
,1008
,1257
,1224
,1105
,879
,1173
,1031
,837
,907
2025 07 17 08:51:31.408903,1017
,1125
,656
,1097
,1173
,1055
,1001
,1099
,1211
,702
,908
,710
,980
,1088
2025 07 17 08:51:31.665228,541
,867
,646
,1022
,1048
,915
,789
,1313
,1094
,881
,1102
,1068
,996
,1062
2025 07 17 08:51:31.936560,932
,1011
,993
,1052
,965
,885
,1165
,1280
,973
,988
,1197
,1068
,1003
,990
2025 07 17 08:51:32.185815,867
,872
,1251
,901
,1085
,1032
,840
,1033
,1136
,1054
,814
,1244
,852
,1064
2025 07 17 08:51:32.418076,999
,937
,1027
,902
,1183
,979
,1051
,780
,1204
,1073
,522
,972
,1034
,994
2025 07 17 08:51:32.667322,1194
,807
,832
,1170
,1035
,1037
,1088
,1113
,1273
,870
,1088
,1176
,1011
,1050
2025 07 17 08:51:32.939507,1143
,671
,1452
,1146
,897
,840
,1106
,901
,1015
,879
,940
,149
,19459
2025 07 17 08:51:33.450783,905
,987
,1045
,1001
,1076
,1204
,1057
,887
,714
,1141
,1182
,834
,1020
,961
2025 07 17 08:51:33.692114,980
,1148
,737
,899
,797
,951
,669
,990
,1186
,851
,837
,733
,1000
,775
2025 07 17 08:51:33.956370,980
,1122
,1130
,1083
,899
,1063
,939
,914
,979
,907
,1122
,1055
,1263
,1179
2025 07 17 08:51:34.219702,980
,819
,951
,873
,941
,946
,881
,907
,859
,874
,1111
,817
,876
,1225
2025 07 17 08:51:34.468151,816
,1038
,985
,1116
,1107
,1138
,1148
,965
,1111
,1024
,1081
,1155
,843
,707
2025 07 17 08:51:36.758124,919
,811
,945
,1011
,991
,835
,997
,966
,1016
,1154
,815
,1248
,985
,742
2025 07 17 08:51:37.014458,864
,1155
,755
,1045
,962
,960
,863
,801
,901
,832
,998
,803
,1306
,1020
2025 07 17 08:51:37.286828,981
,1258
,815
,828
,822
,956
,1064
,921
,877
,1041
,1082
,1086
,1119
,1190
2025 07 17 08:51:37.535121,1034
,883
,930
,879
,1057
,1044
,1124
,887
,706
,1023
,905
,763
,949
,1093
2025 07 17 08:51:37.767491,995
,837
,722
,1122
,929
,712
,1166
,1051
,1010
,1400
,838
,871
,984
,821
2025 07 17 08:51:38.022789,886
,1043
,1030
,1052
,989
,1164
,1137
,1181
,1042
,952
,1095
,947
,958
,1108
2025 07 17 08:51:38.295095,900
,944
,779
,900
,1062
,746
,1204
,1000
,1045
,801
,1042
,1335
,929
,1015
2025 07 17 08:51:38.544474,1136
,921
,1132
,1014
,887
,909
,774
,1058
,1356
,956
,934
,942
,1028
,1019
2025 07 17 08:51:38.783625,974
,1211
,1060
,1003
,724
,1062
,852
,982
,1072
,1057
,922
,1039
,944
,884
2025 07 17 08:51:39.024878,907
,908
,1099
,840
,1252
,1020
,1203
,1017
,1120
,991
,1247
,854
,1026
,1115
2025 07 17 08:51:39.289113,1093
,902
,947
,1181
,1199
,831
,1004
,818
,851
,1129
,884
,905
,1071
,937
2025 07 17 08:51:39.553333,1027
,1125
,1181
,1036
,886
,908
,1151
,1042
,897
,1108
,1169
,988
,1108
,830
2025 07 17 08:51:39.792678,965
,1288
,1108
,1179
,1145
,1016
,890
,897
,994
,985
,859
,975
,1084
,825
2025 07 17 08:51:40.032871,656
,607
,724
,634
,900
,1005
,682
,1105
,855
,1055
,974
,925
,1170
,745
2025 07 17 08:51:40.306222,1132
,951
,851
,1149
,1047
,961
,722
,777
,783
,1029
,1015
,1141
,1030
,940
2025 07 17 08:51:40.578352,1034
,743
,1147
,1092
,922
,786
,946
,952
,1163
,833
,1156
,1041
,940
,1053
2025 07 17 08:51:40.825556,1091
,1020
,1294
,998
,893
,838
,1110
,1113
,1027
,1013
,834
,925
,952
,773
2025 07 17 08:51:41.057710,831
,974
,1049
,1266
,1387
,1148
,1024
,916
,1213
,1081
,1001
,1310
,760
,955
2025 07 17 08:51:41.322053,1126
,679
,1218
,987
,948
,1339
,1150
,1254
,1226
,1013
,734
,1055
,1004
,1162
2025 07 17 08:51:41.595351,1249
,1044
,846
,983
,940
,947
,1020
,1110
,945
,1292
,990
,862
,1089
,851
2025 07 17 08:51:41.842628,1095
,1145
,1019
,1067
,1199
,1088
,906
,1173
,1050
,1100
,1051
,975
,842
,1066
2025 07 17 08:51:42.066926,774
,1107
,691
,1262
,1043
,1034
,1058
,1238
,1082
,1194
,1185
,1258
,883
,853
2025 07 17 08:51:42.324196,1165
,980
,1062
,1055
,909
,1088
,1045
,993
,1009
,988
,1040
,1056
,929
,826
2025 07 17 08:51:42.603534,972
,884
,879
,925
,849
,850
,1087
,1112
,911
,957
,1151
,1087
,1155
,685
2025 07 17 08:51:42.867876,1151
,929
,945
,956
,1397
,1017
,1226
,1214
,1202
,1008
,991
,865
,802
,880
2025 07 17 08:51:43.100157,934
,906
,1130
,955
,1045
,835
,1056
,592
,822
,1057
,800
,1231
,789
,1222
2025 07 17 08:51:43.356490,898
,1086
,1219
,1053
,886
,1020
,729
,1320
,679
,1088
,1198
,1008
,1127
,700
2025 07 17 08:51:43.627967,859
,1071
,1067
,798
,806
,660
,1004
,1017
,1232
,740
,849
,1156
,1215
,1246
2025 07 17 08:51:43.877191,1226
,1326
,1016
,933
,1114
,1145
,847
,958
,870
,995
,1127
,1177
,756
,1105
2025 07 17 08:51:44.125551,989
,999
,948
,798
,1037
,732
,1127
,983
,1287
,875
,825
,1147
,829
,1052
2025 07 17 08:51:44.380745,916
,822
,850
,1184
,1316
,1038
,839
,972
,998
,1046
,925
,872
,1101
,1071
2025 07 17 08:51:44.645028,867
,914
,1134
,1048
,1107
,1036
,1164
,1132
,1073
,900
,851
,1008
,809
,904
2025 07 17 08:51:44.909367,1093
,887
,995
,934
,931
,1035
,1010
,965
,970
,1044
,1239
,581
,1105
,844
2025 07 17 08:51:45.141684,861
,878
,944
,997
,999
,713
,1069
,1091
,726
,816
,842
,972
,1207
,1275
2025 07 17 08:51:45.383005,1240
,903
,1143
,951
,1178
,835
,1114
,977
,875
,862
,1332
,984
,1388
,938
2025 07 17 08:51:45.655323,1038
,1273
,900
,953
,630
,1129
,938
,1271
,1022
,1285
,895
,821
,1152
,856
2025 07 17 08:51:45.934567,917
,1006
,1106
,1200
,1017
,888
,941
,867
,1096
,1224
,1010
,1211
,823
,972
2025 07 17 08:51:46.174853,1218
,853
,860
,1031
,1318
,977
,1231
,1127
,1170
,1118
,1262
,1024
,1023
,1139
2025 07 17 08:51:46.408123,909
,1147
,1100
,1140
,1002
,1222
,809
,1053
,1042
,1090
,825
,1030
,1129
,1341
2025 07 17 08:51:46.672487,1028
,898
,912
,1025
,1132
,979
,1147
,1446
,1148
,1102
,831
,868
,1154
,1233
2025 07 17 08:51:49.225646,1193
,1215
,1115
,879
,1138
,824
,999
,1143
,1183
,1177
,945
,1158
,806
,1323
2025 07 17 08:51:49.457922,967
,1200
,1150
,983
,1020
,825
,894
,1138
,1225
,906
,1217
,921
,979
,845
2025 07 17 08:51:49.714152,946
,1117
,1194
,1106
,998
,1119
,1094
,1101
,889
,938
,890
,1111
,919
,968
2025 07 17 08:51:49.978470,1017
,1056
,742
,655
,806
,1183
,1067
,1185
,931
,1235
,1276
,786
,852
,965
2025 07 17 08:51:50.234812,890
,964
,853
,1105
,1075
,893
,963
,901
,1092
,1212
,1107
,961
,877
,792
2025 07 17 08:51:50.475142,1293
,1352
,983
,1002
,683
,792
,1015
,976
,719
,1055
,910
,1330
,1146
,1361
2025 07 17 08:51:50.716426,1034
,1044
,1178
,685
,1016
,1173
,850
,1061
,1124
,952
,904
,611
,816
,835
2025 07 17 08:51:50.979841,955
,834
,975
,905
,993
,1008
,967
,713
,1139
,1044
,929
,1148
,854
,1076
2025 07 17 08:51:51.244078,678
,1130
,1017
,997
,1350
,880
,777
,902
,1020
,877
,836
,1068
,1125
,955
2025 07 17 08:51:51.492385,995
,909
,974
,625
,904
,888
,984
,931
,961
,885
,958
,1028
,829
,921
2025 07 17 08:51:51.740696,1072
,953
,690
,1113
,1127
,952
,1071
,570
,717
,980
,1025
,728
,987
,929
2025 07 17 08:51:52.005088,1171
,1483
,798
,744
,1124
,1309
,808
,974
,888
,1214
,777
,870
,1139
,889
2025 07 17 08:51:52.277273,883
,1268
,993
,825
,1268
,1120
,886
,860
,1123
,820
,1208
,1103
,902
,931
2025 07 17 08:51:52.516633,956
,907
,780
,868
,985
,813
,822
,834
,934
,848
,1147
,810
,946
,874
2025 07 17 08:51:52.748919,1051
,990
,1292
,930
,867
,1097
,802
,1144
,975
,933
,961
,761
,945
,910
2025 07 17 08:51:53.013164,1242
,1016
,1414
,1099
,1024
,582
,1090
,1103
,1034
,747
,990
,914
,948
,779
2025 07 17 08:51:53.286357,943
,839
,1028
,1188
,1023
,924
,852
,1242
,998
,946
,737
,922
,779
,842
2025 07 17 08:51:53.533576,1043
,1118
,1019
,859
,859
,625
,1008
,878
,918
,865
,783
,999
,990
,1161
2025 07 17 08:51:53.781931,704
,1215
,764
,1037
,658
,983
,595
,868
,877
,1020
,1075
,629
,847
,955
2025 07 17 08:51:54.038190,916
,807
,937
,876
,1024
,1182
,897
,741
,773
,989
,1064
,965
,820
,1203
2025 07 17 08:51:54.311457,1031
,1031
,1046
,1363
,988
,867
,1108
,969
,1136
,855
,998
,1174
,766
,1272
2025 07 17 08:51:54.558996,844
,1076
,573
,789
,1095
,1188
,937
,850
,904
,847
,887
,848
,813
,983
2025 07 17 08:51:54.791176,797
,1016
,877
,813
,1150
,855
,1272
,854
,942
,443
,1403
,822
,1107
,1039
2025 07 17 08:51:55.047355,902
,760
,796
,1015
,1212
,1053
,669
,893
,1060
,1180
,1147
,1106
,921
,987
2025 07 17 08:51:55.318644,853
,898
,1238
,824
,924
,954
,818
,758
,826
,868
,1087
,1005
,849
,1075
2025 07 17 08:51:55.583905,1006
,1267
,953
,1094
,949
,723
,966
,1063
,1249
,1096
,1485
,827
,960
,991
2025 07 17 08:51:55.824260,894
,1056
,1108
,1192
,878
,887
,891
,1266
,860
,1155
,935
,1156
,877
,952
2025 07 17 08:51:56.071649,1067
,1295
,844
,837
,892
,1125
,1081
,688
,915
,1166
,747
,911
,924
,833
2025 07 17 08:51:56.335936,1033
,1012
,1062
,1118
,1047
,915
,1049
,901
,924
,888
,1029
,1268
,873
,1246
2025 07 17 08:51:56.600226,1133
,1030
,759
,1090
,1094
,1061
,1022
,1249
,1231
,1280
,1164
,1267
,1173
,1159
2025 07 17 08:51:56.833410,1034
,988
,1019
,837
,1276
,963
,1001
,929
,831
,1017
,852
,989
,859
,1123
2025 07 17 08:51:57.073709,1402
,898
,778
,890
,900
,1150
,1165
,1116
,1019
,1066
,1285
,926
,931
,1236
2025 07 17 08:51:59.371187,1084
,690
,1153
,700
,1192
,775
,848
,1126
,1007
,998
,1233
,840
,943
,559
2025 07 17 08:51:59.644031,794
,908
,786
,1117
,928
,1138
,699
,1091
,835
,940
,1192
,958
,1054
,1233
2025 07 17 08:51:59.908337,1003
,1059
,1018
,1215
,922
,1180
,1198
,1033
,1227
,985
,721
,1235
,1056
,944
2025 07 17 08:52:00.139628,1331
,1102
,1215
,963
,992
,681
,1072
,945
,913
,1049
,998
,1288
,1152
,1015
2025 07 17 08:52:00.395944,557
,1075
,1322
,1075
,968
,972
,977
,837
,1274
,1225
,1163
,1117
,1324
,974
2025 07 17 08:52:00.466423,955
,1087
,963
,1194
,1155
,1049
,1081
,1182
,1057
,944
,1217
,1296
,929
,1326
2025 07 17 08:52:00.713706,884
,1292
,1209
,1199
,1002
,1268
,907
,1105
,1201
,1295
,1143
,1213
,1146
,1111
2025 07 17 08:52:00.961962,925
,1041
,1145
,978
,1280
,1150
,845
,942
,1117
,1205
,1010
,1025
,832
,1022
2025 07 17 08:52:01.218095,1074
,566
,896
,883
,900
,948
,1122
,1305
,1224
,1036
,1104
,1028
,1204
,1389
2025 07 17 08:52:01.483301,1135
,935
,1266
,1141
,1125
,1116
,999
,1062
,1211
,1041
,1250
,1322
,1102
,972
2025 07 17 08:52:01.739540,1311
,1055
,1092
,912
,1007
,810
,1304
,1058
,860
,893
,804
,1049
,1218
,1237
2025 07 17 08:52:01.978847,1039
,1105
,774
,958
,925
,1272
,1208
,1198
,1233
,891
,871
,1133
,849
,1218
2025 07 17 08:52:02.227105,656
,1089
,904
,859
,1028
,860
,743
,1173
,917
,986
,960
,910
,1180
,1211
2025 07 17 08:52:02.500259,675
,1327
,931
,876
,1131
,1154
,1022
,1295
,962
,731
,929
,1198
,822
,746
2025 07 17 08:52:02.756599,1088
,724
,1116
,1149
,1065
,772
,1257
,928
,1210
,914
,1047
,996
,981
,974
2025 07 17 08:52:02.995816,944
,1117
,870
,741
,1244
,993
,987
,1033
,929
,965
,866
,1172
,863
,994
2025 07 17 08:52:03.251969,929
,1080
,854
,975
,1245
,1149
,980
,911
,1015
,860
,999
,974
,909
,1192
2025 07 17 08:52:03.516258,799
,1031
,756
,859
,1069
,707
,1059
,1071
,947
,668
,890
,1066
,950
,1245
2025 07 17 08:52:03.781495,743
,925
,883
,896
,630
,990
,925
,903
,1069
,1104
,633
,1036
,875
,827
2025 07 17 08:52:04.020743,1066
,1139
,901
,1039
,816
,1238
,1136
,1014
,907
,900
,1347
,848
,1079
,942
2025 07 17 08:52:04.253991,878
,888
,1215
,1302
,1025
,1004
,877
,764
,1107
,1082
,1035
,16
,25091
2025 07 17 08:52:04.790320,933
,1146
,1008
,841
,1086
,1065
,1038
,1019
,805
,1013
,840
,1086
,904
,704
2025 07 17 08:52:05.038087,1119
,1119
,915
,1134
,971
,1030
,1121
,933
,800
,1049
,823
,1054
,794
,1059
2025 07 17 08:52:05.286672,786
,874
,889
,761
,935
,943
,631
,915
,876
,1232
,796
,906
,974
,973
2025 07 17 08:52:05.543044,1071
,1121
,1160
,1041
,1513
,979
,1143
,1139
,769
,1008
,934
,1311
,1032
,916
2025 07 17 08:52:05.822223,706
,1385
,1004
,923
,865
,1041
,929
,1173
,1125
,1220
,1013
,882
,766
,992
2025 07 17 08:52:06.063557,909
,802
,1073
,1006
,1164
,895
,1135
,802
,709
,873
,902
,1193
,1010
,896
2025 07 17 08:52:06.294923,1210
,1076
,723
,906
,1192
,672
,1188
,788
,1075
,990
,1066
,1046
,1523
,1096
2025 07 17 08:52:06.551280,1285
,1114
,911
,1268
,997
,597
,912
,1038
,872
,758
,1152
,1194
,830
,992
2025 07 17 08:52:06.824555,981
,915
,892
,980
,766
,880
,1061
,755
,969
,1069
,952
,750
,1243
,1060
2025 07 17 08:52:07.071918,812
,910
,1157
,1370
,1005
,886
,822
,1041
,1095
,997
,1171
,1059
,893
,1088
2025 07 17 08:52:07.320259,1396
,1161
,1177
,808
,956
,1220
,652
,816
,831
,1240
,1003
,802
,1109
,897
2025 07 17 08:52:07.576590,937
,1129
,884
,1025
,903
,774
,830
,1092
,1068
,1006
,924
,1091
,751
,971
2025 07 17 08:52:07.840834,813
,1153
,1064
,1110
,1155
,882
,845
,1049
,1206
,1109
,1100
,1018
,1037
,1131
2025 07 17 08:52:08.105156,1224
,1075
,989
,1025
,736
,1171
,1060
,1170
,860
,845
,1043
,812
,1313
,1158
2025 07 17 08:52:08.337513,929
,1103
,846
,1051
,859
,1089
,1012
,1100
,953
,1038
,784
,1246
,764
,1030
2025 07 17 08:52:08.585658,697
,1326
,1214
,900
,1624
,1167
,890
,1111
,869
,797
,1016
,995
,871
,1314
2025 07 17 08:52:08.858047,794
,861
,1446
,919
,813
,820
,825
,862
,1293
,751
,922
,1135
,903
,1034
2025 07 17 08:52:09.114203,1049
,979
,924
,755
,960
,955
,959
,678
,1120
,1053
,779
,890
,1036
,865
2025 07 17 08:52:09.354456,726
,996
,983
,939
,1005
,1202
,1022
,979
,958
,1198
,1009
,995
,1160
,916
2025 07 17 08:52:11.628576,994
,973
,1029
,1145
,932
,1015
,1044
,933
,958
,836
,1141
,942
,1011
,1014
2025 07 17 08:52:11.883852,1098
,1140
,927
,1216
,819
,1077
,918
,1080
,1175
,878
,1006
,1119
,1262
,1137
2025 07 17 08:52:12.157206,1367
,1064
,1198
,1082
,897
,775
,1255
,1016
,779
,910
,1030
,749
,953
,942
2025 07 17 08:52:12.405397,876
,918
,818
,874
,1279
,1051
,836
,737
,854
,872
,978
,808
,1053
,961
2025 07 17 08:52:12.636745,1109
,891
,1236
,978
,1137
,1223
,886
,1011
,1158
,1119
,1151
,1041
,817
,923
2025 07 17 08:52:12.893055,758
,960
,985
,1343
,1140
,1108
,1038
,1030
,887
,949
,860
,906
,830
,826
2025 07 17 08:52:13.165369,1145
,686
,798
,991
,840
,850
,1016
,1014
,1088
,1047
,1108
,769
,977
,900
2025 07 17 08:52:13.430574,987
,1048
,754
,814
,981
,707
,807
,991
,1211
,1136
,841
,1007
,848
,941
2025 07 17 08:52:13.669926,1233
,1032
,1089
,1484
,1079
,876
,1137
,952
,1004
,1119
,993
,1017
,975
,842
2025 07 17 08:52:13.918224,1115
,1134
,939
,1020
,1178
,1184
,975
,940
,1219
,964
,738
,1173
,1181
,913
2025 07 17 08:52:14.191594,824
,1015
,873
,817
,1075
,959
,1127
,820
,1111
,1140
,794
,1088
,684
,914
2025 07 17 08:52:14.446950,1284
,721
,961
,1116
,1108
,1051
,1082
,1151
,1280
,901
,923
,899
,822
,1152
2025 07 17 08:52:14.679154,934
,781
,1143
,810
,1015
,948
,1125
,752
,1007
,1062
,923
,41471
,0
,14596
2025 07 17 08:52:15.192442,1184
,953
,1012
,1267
,1084
,1131
,1251
,983
,1280
,1213
,1327
,1071
,837
,823
2025 07 17 08:52:15.471833,1158
,922
,1000
,913
,1180
,1011
,881
,1071
,977
,1153
,607
,894
,1137
,1046
2025 07 17 08:52:15.712063,951
,961
,990
,955
,1052
,1020
,1125
,890
,1182
,507
,1060
,1118
,760
,1187
2025 07 17 08:52:15.945417,1216
,968
,1063
,867
,1171
,1188
,1104
,1013
,956
,1273
,793
,1241
,1028
,929
2025 07 17 08:52:16.209596,1028
,990
,1161
,958
,914
,1173
,830
,1138
,1080
,888
,822
,756
,1224
,1062
2025 07 17 08:52:16.480828,1216
,1270
,1031
,1033
,1005
,917
,1324
,1074
,1262
,864
,1105
,1046
,754
,1180
2025 07 17 08:52:16.721175,942
,981
,864
,885
,1121
,847
,1128
,1149
,1240
,1254
,1282
,1236
,993
,1084
2025 07 17 08:52:16.961370,873
,988
,1217
,994
,1066
,1165
,954
,1060
,906
,1159
,1026
,834
,853
,923
2025 07 17 08:52:17.226636,1126
,914
,1064
,1410
,917
,1123
,913
,998
,1018
,1174
,845
,1126
,1147
,889
2025 07 17 08:52:17.497926,1174
,687
,960
,1007
,1033
,1366
,1137
,1303
,1082
,811
,1338
,782
,1355
,941
2025 07 17 08:52:17.754154,1047
,937
,996
,1149
,1087
,1097
,1192
,758
,983
,1215
,1198
,1253
,884
,953
2025 07 17 08:52:17.986476,782
,923
,1112
,840
,866
,1059
,728
,998
,905
,868
,1134
,1261
,1215
,789
2025 07 17 08:52:18.241949,1178
,1235
,1337
,989
,1400
,1193
,1063
,799
,1110
,1177
,905
,848
,1240
,909
2025 07 17 08:52:18.515101,1060
,1049
,1173
,1179
,750
,754
,665
,781
,1049
,975
,704
,1110
,1182
,1229
2025 07 17 08:52:18.763303,508
,1017
,1119
,817
,1022
,1110
,900
,897
,626
,839
,1020
,1304
,951
,954
2025 07 17 08:52:18.995623,1061
,929
,1061
,984
,1080
,1133
,1062
,1083
,862
,1032
,1078
,709
,1149
,843
2025 07 17 08:52:19.258940,743
,920
,791
,922
,1040
,998
,1175
,790
,1070
,1060
,1084
,1088
,950
,1107
2025 07 17 08:52:19.532281,818
,855
,834
,1076
,1000
,820
,906
,1088
,907
,1078
,1201
,710
,1339
,943
2025 07 17 08:52:19.788608,1008
,1134
,1034
,878
,1165
,866
,1086
,1019
,1075
,1116
,1096
,1059
,1067
,670
2025 07 17 08:52:20.019889,1090
,1066
,1078
,902
,756
,1148
,1161
,760
,1237
,967
,955
,918
,1125
,1096
2025 07 17 08:52:20.276192,1131
,926
,911
,736
,1001
,928
,1087
,1124
,808
,1035
,1093
,1098
,871
,902
2025 07 17 08:52:20.549538,1083
,1041
,1013
,1068
,1021
,967
,1428
,844
,848
,1162
,908
,788
,1207
,1035
2025 07 17 08:52:20.804686,848
,985
,1129
,948
,1075
,816
,727
,1068
,792
,643
,379
,837
,960
,969
2025 07 17 08:52:21.037127,991
,975
,1125
,1108
,505
,1104
,1116
,970
,1091
,1251
,787
,1319
,947
,946
2025 07 17 08:52:21.278364,701
,1187
,799
,860
,1255
,962
,952
,1215
,968
,1287
,985
,1090
,1264
,978
2025 07 17 08:52:21.550681,1200
,1025
,1248
,1216
,983
,1008
,657
,1096
,989
,851
,912
,919
,1074
,1085
2025 07 17 08:52:21.829963,1074
,923
,929
,971
,974
,703
,1185
,984
,976
,1191
,1218
,1034
,784
,838
2025 07 17 08:52:24.111984,1091
,851
,866
,1186
,1083
,1142
,1096
,644
,899
,1076
,1031
,952
,849
,1144
2025 07 17 08:52:24.344246,895
,1316
,903
,917
,930
,1176
,936
,898
,857
,930
,1042
,1228
,1122
,1072
2025 07 17 08:52:24.600578,1114
,967
,907
,1073
,1100
,869
,879
,1174
,1154
,1023
,936
,931
,1074
,953
2025 07 17 08:52:24.872930,1045
,1233
,729
,816
,974
,1031
,965
,965
,1121
,872
,1179
,1212
,917
,1121
2025 07 17 08:52:25.121294,855
,632
,1082
,966
,1197
,873
,1032
,1140
,1030
,1052
,1041
,1017
,1024
,1147
2025 07 17 08:52:25.353405,1070
,1237
,950
,1031
,988
,978
,1073
,982
,860
,1228
,766
,867
,845
,824
2025 07 17 08:52:25.616686,819
,1182
,948
,1162
,1128
,985
,1308
,1088
,1078
,892
,941
,1026
,998
,1237
2025 07 17 08:52:25.890147,1022
,909
,1037
,1082
,1061
,1122
,713
,1070
,1362
,1213
,1280
,1113
,1190
,1172
2025 07 17 08:52:26.146375,1229
,1184
,942
,928
,1025
,1243
,916
,1089
,1001
,1024
,935
,899
,700
,1022
2025 07 17 08:52:26.378484,1107
,1336
,1140
,948
,1046
,795
,1152
,1071
,1133
,1044
,965
,945
,929
,961
2025 07 17 08:52:26.633887,1349
,1025
,1106
,1261
,1206
,1092
,1060
,1388
,1366
,1120
,1200
,811
,1320
,1326
2025 07 17 08:52:26.907118,1253
,901
,1272
,1180
,1237
,887
,1079
,1050
,1255
,1157
,1191
,988
,934
,1267
2025 07 17 08:52:27.155444,1004
,1021
,940
,1093
,961
,852
,1194
,897
,1169
,1293
,775
,1005
,979
,1126
2025 07 17 08:52:27.386709,1537
,1253
,1070
,816
,775
,1164
,1060
,1163
,1374
,1103
,1400
,1211
,1086
,1160
2025 07 17 08:52:27.643908,1006
,987
,865
,1292
,960
,873
,870
,795
,998
,1243
,722
,973
,1075
,986
2025 07 17 08:52:27.923208,1178
,780
,986
,868
,1006
,1028
,1123
,806
,1009
,767
,1296
,747
,928
,721
2025 07 17 08:52:28.188446,899
